sid,ym,rent,dist_m,dur_min,carbon
3629,202410,308,1095648.63,9503,253.86
3629,202411,223,622087.85,5551,143.19
3629,202412,96,191232.34,1944,44.38
3629,202501,64,161984.69,1399,36.5
3629,202502,74,180707.83,1857,41.91
3629,202503,172,471200.42,4159,107.05
3629,202504,265,814279.42,6681,184.24
3629,202505,268,850251.02,7029,196.65
3629,202506,339,1294571.16,9863,299.79
3629,202507,238,779223.82,6939,177.95000000000002
3629,202508,194,657262.03,5507,152.43
3629,202509,226,914025.04,7209,211.15
3629,202510,211,930763.66,7024,214.33
3629,202511,115,290922.79,2838,67.35
3629,202512,77,209947.63,1751,48.5
3630,202301,233,399882.33,3284,92.86
3630,202302,336,686563.59,4731,159.38
3630,202303,454,1047034.13,8200,242.54
3630,202304,520,1340884.48,11731,311.12
3630,202305,640,1684136.99,16317,389.63
3630,202306,483,1156691.63,11707,268.1
3630,202307,385,900378.27,9127,207.85999999999999
3630,202308,378,1040952.23,9122,241.03
3630,202309,478,1298302.48,11018,299.88
3630,202310,626,1454272.14,13320,335.54
3630,202311,510,828022.13,7548,191.41
3630,202312,259,415012.98,4140,95.46
3630,202401,236,424687.87,4662,98.58
3630,202402,221,436911.07,3244,101.17999999999999
3630,202403,365,863886.78,6602,199.82
3630,202404,638,1438263.47,11212,329.19
3630,202405,677,1605503.1099999999,12717,371.59000000000003
3630,202406,557,1174621.16,10414,271.74
3630,202407,499,948979.63,8217,219.82999999999998
3630,202408,401,776717.54,6742,180.26
3630,202409,486,1168481.56,9602,271.16
3630,202410,520,1059622.21,8474,243.42000000000002
3630,202411,373,742635.84,5863,172.3
3630,202412,218,373306.17,4100,85.47
3630,202501,203,382740.24,3222,88.52
3630,202502,141,220136.07,2136,51.09
3630,202503,299,640434.83,5176,148.24
3630,202504,378,762488.65,6473,176.17000000000002
3630,202505,360,771389.8099999999,7407,178.17
3630,202506,447,944807.35,8289,218.72
3630,202507,353,725587.18,6933,167.15
3630,202508,273,643112.4400000001,5361,149.08
3630,202509,347,832336.17,7105,192.12
3630,202510,350,858490.23,7177,199.2
3630,202511,293,566027.99,4885,130.2
3630,202512,252,404947.01,3368,93.6
3634,202301,208,409474.8,3346,95.03
3634,202302,286,664097.27,5701,154.12
3634,202303,489,1269612.82,9362,294.04
3634,202304,397,1055738.54,8181,244.92
3634,202305,566,1705232.19,13939,394.1
3634,202306,514,1553929.01,11119,359.74
3634,202307,453,1261021.92,9609,287.11
3634,202308,413,1095883.77,8215,254.12
3634,202309,568,1588416.66,13412,368.5
3634,202310,601,1657956.97,12414,382.33
3634,202311,422,887958.79,7678,205.61
3634,202312,230,447545.79,3955,103.83
3634,202401,196,442061.12,3525,100.96
3634,202402,209,488974.56,3620,113.0
3634,202403,288,760292.8300000001,5849,174.98
3634,202404,516,1464734.51,11896,338.39
3634,202405,596,1804095.8199999998,14685,415.8
3634,202406,575,1723046.96,12913,399.43
3634,202407,529,1428337.97,11428,327.67
3634,202408,519,1225872.6400000001,9941,283.21
3634,202409,550,1445829.96,11544,334.52
3634,202410,535,1487603.13,11485,343.51
3634,202411,478,1123223.69,8711,259.75
3634,202412,282,646396.0900000001,5032,149.69
3634,202501,262,522180.31,4670,119.0
3634,202502,263,517961.65,4598,119.5
3634,202503,493,1068879.76,9245,247.85999999999999
3634,202504,624,1495242.8800000001,12985,344.48
3634,202505,602,1484564.63,12045,341.51
3634,202506,703,1906763.96,14513,437.04
3634,202507,663,1432767.62,12873,329.89
3634,202508,671,1561748.38,14281,357.53
3634,202509,650,1572950.33,12892,363.83
3634,202510,587,1338179.55,12116,307.01
3634,202511,525,1259509.29,10773,282.69
3634,202512,346,640817.07,5768,148.22
3636,202301,280,844801.5499999999,7286,195.99
3636,202302,324,930855.6100000001,8575,215.97
3636,202303,553,1630284.65,13248,377.22
3636,202304,698,2139426.59,18200,496.47
3636,202305,832,2616600.9,21002,604.95
3636,202306,763,2311452.71,19912,534.94
3636,202307,690,1959780.86,16865,454.16
3636,202308,550,1573992.21,13551,363.94
3636,202309,550,1771446.67,14915,410.52
3636,202310,790,2159830.83,19644,499.02
3636,202311,550,1237994.47,10979,287.16
3636,202312,306,687592.83,6314,158.17000000000002
3636,202401,294,692589.6,6405,160.46
3636,202402,299,883067.72,8579,204.53
3636,202403,412,1202865.76,10429,276.25
3636,202404,708,1730026.2,15253,399.09
3636,202405,719,2027862.9,17873,468.90999999999997
3636,202406,774,2149345.48,17767,498.27
3636,202407,559,1314937.75,11728,303.65
3636,202408,494,1086838.15,9793,252.1
3636,202409,524,1421932.03,12871,328.42
3636,202410,591,1553159.8,13196,359.65
3636,202411,525,1270046.2,11559,293.62
3636,202412,319,680241.06,5855,155.16
3636,202501,288,502405.93,4586,114.89
3636,202502,213,394800.58,5130,90.87
3636,202503,401,1057104.99,9359,241.34
3636,202504,630,1919928.76,16575,444.3
3636,202505,738,2450475.95,21723,567.62
3636,202506,842,2759209.27,24217,628.74
3636,202507,771,2239910.93,20023,517.29
3636,202508,644,1839516.76,16758,424.7
3636,202509,673,2055497.63,21119,473.38
3636,202510,535,1591394.97,15703,367.13
3636,202511,480,1208621.9,11826,280.45
3636,202512,287,554989.36,6219,128.35
3637,202301,100,247685.5,2823,57.45
3637,202302,122,354189.72000000003,3333,82.17
3637,202303,193,561857.7,4834,129.74
3637,202304,278,890940.88,6607,206.76
3637,202305,313,979660.71,7689,225.93
3637,202306,332,807241.15,7038,186.66
3637,202307,232,551313.86,5390,123.01
3637,202308,242,592587.48,5196,137.46
3637,202309,315,909550.01,7644,203.51
3637,202310,384,1204094.99,9339,279.34000000000003
3637,202311,238,583634.42,5434,134.64000000000001
3637,202312,148,291168.64,2614,67.57000000000001
3637,202401,152,338318.39,3180,78.37
3637,202402,160,346521.57,3110,80.38
3637,202403,191,504830.39,4283,117.17
3637,202404,284,749724.93,5550,171.10999999999999
3637,202405,316,1174092.99,9390,272.37
3637,202406,357,1091279.51,9160,252.1
3637,202407,327,870777.87,6949,201.07
3637,202408,293,701515.68,5822,162.83
3637,202409,330,874186.72,7342,202.78
3637,202410,364,936355.65,7545,217.20000000000002
3637,202411,300,697328.5499999999,5514,161.76
3637,202412,191,386605.23,3551,87.59
3637,202501,166,244710.33000000002,1942,56.78
3637,202502,123,247917.54,1970,56.71
3637,202503,222,496027.47,3876,115.08
3637,202504,278,634896.21,4485,146.6
3637,202505,254,854726.87,5740,198.38
3637,202506,273,695157.53,5089,161.08
3637,202507,222,491459.03,3868,114.08
3637,202508,267,665553.2,5814,154.32999999999998
3637,202509,308,860280.44,6466,199.45
3637,202510,279,746540.2999999999,6186,173.17000000000002
3637,202511,202,405459.42,3548,93.62
3637,202512,155,457365.59,3482,106.11
3638,202301,97,481311.97,3157,111.66
3638,202302,199,993659.12,7158,230.56
3638,202303,493,2870457.99,19369,663.36
3638,202304,601,3639772.31,25442,844.4499999999999
3638,202305,785,4892610.5,32994,1131.15
3638,202306,804,4947951.39,33745,1144.01
3638,202307,481,3164623.08,21295,734.1
3638,202308,452,2705000.69,19711,622.92
3638,202309,644,4159995.99,27659,963.86
3638,202310,677,4528845.63,30766,1045.67
3638,202311,305,1490707.58,11105,345.82
3638,202312,165,884618.68,5974,204.57
3638,202401,139,608609.1900000001,4152,141.19
3638,202402,201,1211015.8800000001,8836,280.93
3638,202403,358,2430488.72,16434,562.0
3638,202404,726,4929221.8,33279,1138.23
3638,202405,742,4523699.81,31329,1046.64
3638,202406,925,5640441.42,38743,1308.04
3638,202407,522,3020556.5,19565,697.19
3638,202408,569,3072150.84,22292,708.03
3638,202409,641,3761437.21,26133,872.59
3638,202410,671,4121331.2,27626,950.36
3638,202411,371,2177712.28,14777,504.93
3638,202412,137,750382.67,5517,170.96
3638,202501,105,532743.21,4123,123.63
3638,202502,99,617064.81,4179,140.93
3638,202503,327,2027238.69,13264,467.67
3638,202504,498,3115580.97,21671,710.09
3638,202505,582,3568357.64,24846,825.79
3638,202506,635,4213517.86,27461,972.99
3638,202507,414,2668881.0,16344,618.9399999999999
3638,202508,529,3211678.41,21455,744.69
3638,202509,644,3557030.89,24926,824.77
3638,202510,543,2944760.54,22408,682.96
3638,202511,356,1741512.24,11715,397.83
3638,202512,147,623550.16,4785,144.7
3640,202301,211,520538.64,5154,120.76
3640,202302,370,1038073.09,8711,240.95
3640,202303,733,2374885.02,16594,549.47
3640,202304,711,2240992.45,16471,520.04
3640,202305,980,3034033.21,21598,701.91
3640,202306,1004,2953321.64,22531,682.47
3640,202307,680,1943516.57,15849,448.62
3640,202308,663,1838149.8800000001,14453,426.12
3640,202309,794,2307075.25,19203,535.15
3640,202310,918,2559060.32,20784,592.61
3640,202311,579,1260350.4000000001,12290,291.84000000000003
3640,202312,357,758547.31,7393,175.56
3640,202401,329,621287.73,5917,144.24
3640,202402,284,623328.8,5634,144.58
3640,202403,592,1573962.02,13783,363.45
3640,202404,971,2861245.01,23895,658.6999999999999
3640,202405,1081,2916405.62,25743,675.32
3640,202406,1139,2831807.19,25929,653.08
3640,202407,844,2132386.32,20505,492.42
3640,202408,1296,3177163.21,33044,735.77
3640,202409,1438,3914087.05,35136,908.05
3640,202410,1528,4330476.84,38307,1000.87
3640,202411,1210,3239574.8,29635,749.75
3640,202412,858,2057742.85,22215,473.03999999999996
3640,202501,614,1401980.2,15022,325.31
3640,202502,555,1334797.02,13489,309.64
3640,202503,1093,3224978.8,27615,743.24
3640,202504,1505,4808802.85,38003,1112.18
3640,202505,1325,4009064.84,30735,928.75
3640,202506,1491,4427424.43,35322,1023.87
3640,202507,1167,2981169.91,27890,689.35
3640,202508,1209,3124436.07,28626,722.14
3640,202509,1516,4005847.4899999998,33101,926.1
3640,202510,1229,3070836.13,26098,711.2
3640,202511,1230,3030720.27,25468,701.12
3640,202512,658,1600333.75,14812,368.44
3641,202301,317,494302.18,5271,114.89
3641,202302,470,868214.5,7972,201.55
3641,202303,870,2334598.06,20318,541.68
3641,202304,867,2431536.09,19505,564.36
3641,202305,1238,3161765.47,25979,731.03
3641,202306,1232,2808930.86,24754,650.09
3641,202307,1033,2345522.87,20690,543.91
3641,202308,1024,2185611.04,20786,505.94
3641,202309,1127,2543798.58,21211,590.06
3641,202310,1364,2959975.11,26726,686.56
3641,202311,902,1467546.72,14730,340.68
3641,202312,492,750389.33,7647,174.06
3641,202401,407,562930.47,6644,130.85
3641,202402,438,723282.53,7927,167.58
3641,202403,724,1485970.82,14901,344.98
3641,202404,1183,2774262.49,27261,641.13
3641,202405,1252,2869145.13,25800,659.52
3641,202406,1409,2894045.16,26169,670.17
3641,202407,1110,2066326.75,21493,478.61
3641,202408,1164,1920465.39,23642,438.05
3641,202409,1114,2768642.53,25962,641.14
3641,202410,1166,2588014.36,25344,598.59
3641,202411,843,1694701.87,16732,393.28000000000003
3641,202412,687,1185748.26,12584,274.43
3641,202501,445,765259.54,6982,176.71
3641,202502,399,673772.08,6873,155.1
3641,202503,797,1377896.85,13430,317.59
3641,202504,1089,2289203.53,22160,525.74
3641,202505,1050,2425268.45,22754,558.98
3641,202506,1213,2663944.29,25350,615.3
3641,202507,1210,2097713.34,21274,486.33
3641,202508,1214,1979902.42,22231,459.34
3641,202509,1325,2198122.52,24682,507.91
3641,202510,1111,1932655.08,20712,447.65999999999997
3641,202511,1165,1622233.47,18668,374.23
3641,202512,630,981571.4,11013,226.82
3642,202301,328,756225.95,5701,175.45
3642,202302,338,821347.73,5429,190.62
3642,202303,739,2000014.52,14097,463.93
3642,202304,788,2263789.7399999998,18446,525.17
3642,202305,1114,3251175.39,23468,754.1899999999999
3642,202306,1211,3372732.0300000003,23757,781.5
3642,202307,872,2308500.09,16407,535.27
3642,202308,817,2133153.92,15231,493.6
3642,202309,1076,2835801.9,23057,649.65
3642,202310,1165,3400359.84,24707,788.43
3642,202311,828,2031724.46,14914,470.06
3642,202312,348,889342.6799999999,6265,205.4
3642,202401,389,866080.36,6151,200.6
3642,202402,428,1010638.94,6982,234.52
3642,202403,565,1403792.34,9711,325.59
3642,202404,1048,2895303.81,21195,668.04
3642,202405,1397,3975373.18,27297,919.4300000000001
3642,202406,1246,3353955.2,23531,775.02
3642,202407,1088,2641002.81,19357,611.16
3642,202408,990,2275492.18,15913,523.43
3642,202409,1057,2698196.6799999997,17905,624.66
3642,202410,1412,3562851.9499999997,27455,824.51
3642,202411,991,2323426.92,16363,537.6899999999999
3642,202412,555,1120824.0,8461,258.59
3642,202501,344,833992.17,6571,191.82
3642,202502,197,424101.01,3048,98.35
3642,202503,629,1340380.33,10168,309.93
3642,202504,850,1964552.04,16369,450.19
3642,202505,992,2462397.06,20024,568.7
3642,202506,938,2452416.0,18148,567.9300000000001
3642,202507,956,2131542.11,16708,490.85
3642,202508,901,2027501.31,13987,467.78
3642,202509,1032,2356683.37,17163,539.15
3642,202510,755,1856010.61,13308,421.53000000000003
3642,202511,709,1504284.21,10729,347.17
3642,202512,359,706283.32,4924,163.89
3643,202301,210,607805.97,5943,140.99
3643,202302,273,907669.85,7802,210.56
3643,202303,676,1955563.45,14694,453.69
3643,202304,813,2226153.55,16514,516.45
3643,202305,1024,2855862.4699999997,20727,661.83
3643,202306,1023,2834444.54,21840,657.5
3643,202307,717,1941511.27,15602,450.43
3643,202308,615,1712395.91,12658,396.08
3643,202309,798,2200386.41,17335,510.49
3643,202310,1069,2898906.09,23491,667.59
3643,202311,644,1620543.71,13647,375.94
3643,202312,350,1030528.0,8615,239.17000000000002
3643,202401,293,892949.5,7263,205.17000000000002
3643,202402,336,981850.35,8525,224.73
3643,202403,531,1683785.82,13258,389.74
3643,202404,923,2793489.4699999997,21753,646.54
3643,202405,1069,3222517.26,25980,746.35
3643,202406,1077,3243474.64,23941,752.04
3643,202407,713,2048163.41,15792,467.65
3643,202408,631,1526374.13,13106,352.7
3643,202409,825,2486438.74,19378,575.95
3643,202410,931,2646373.28,21730,613.19
3643,202411,643,1754488.3399999999,15893,406.15
3643,202412,369,934853.63,8159,215.08
3643,202501,259,872655.07,8674,202.48
3643,202502,260,806346.98,8265,186.18
3643,202503,507,1478062.35,14968,342.06
3643,202504,697,2213693.4499999997,18618,511.85
3643,202505,735,2205309.15,19806,511.13
3643,202506,872,2525024.1,23322,583.61
3643,202507,740,2188804.77,19654,505.6
3643,202508,622,1689863.9,13729,391.19
3643,202509,919,2622681.18,21989,603.1999999999999
3643,202510,657,1835647.32,15922,421.82
3643,202511,576,1590384.09,12906,364.62
3643,202512,337,951645.3200000001,8219,219.47
3644,202301,244,561657.37,4344,130.26
3644,202302,422,1103317.34,8152,255.93
3644,202303,589,1591124.78,12144,368.83
3644,202304,712,2033448.05,16084,471.8
3644,202305,701,1771189.75,14161,410.6
3644,202306,858,2263249.83,17388,524.1
3644,202307,658,1502513.57,11724,348.28
3644,202308,631,1546559.79,13344,358.82
3644,202309,639,1729073.09,14936,401.13
3644,202310,1029,2703493.81,22472,626.22
3644,202311,675,1503185.18,13979,348.82
3644,202312,339,699011.12,6276,162.15
3644,202401,314,689055.52,5640,159.3
3644,202402,413,923908.81,7392,213.71
3644,202403,549,1290561.46,8670,299.1
3644,202404,772,2132269.49,16833,492.24
3644,202405,706,2047215.78,15594,474.65
3644,202406,743,1938852.0,14449,449.56
3644,202407,606,1244081.28,9750,287.31
3644,202408,592,1224234.53,9288,283.39
3644,202409,557,1322867.99,9839,304.22
3644,202410,856,2075755.62,15993,480.87
3644,202411,635,1398375.43,11524,323.65
3644,202412,258,516926.52,3832,119.99
3644,202501,233,364059.86,3181,84.39
3644,202502,251,510915.69,3851,118.23
3644,202503,465,1161409.15,9047,266.54
3644,202504,601,1474799.46,12580,341.69
3644,202505,619,1580474.88,12361,363.16
3644,202506,543,1293706.38,10097,299.26
3644,202507,643,1540092.66,11826,357.25
3644,202508,517,1455510.26,11407,334.12
3644,202509,609,1584782.78,12123,366.17
3644,202510,485,1285402.1500000001,9950,298.32
3644,202511,504,1223782.99,10053,281.45
3644,202512,141,329849.19,2364,76.48
3646,202301,135,273358.63,2733,63.44
3646,202302,290,658139.25,8728,152.64
3646,202303,434,1267525.86,11502,293.34
3646,202304,502,1297880.95,10710,301.18
3646,202305,678,2012791.05,15752,460.83
3646,202306,525,1549089.53,12941,355.85
3646,202307,394,999333.88,9061,231.19
3646,202308,553,1352371.97,11569,309.89
3646,202309,706,1868328.13,16717,432.77
3646,202310,757,1991704.6199999999,18650,461.79
3646,202311,623,1063703.17,12334,245.86
3646,202312,218,367604.77999999997,3809,84.66
3646,202401,241,427349.83999999997,4774,98.57000000000001
3646,202402,241,574803.88,5418,133.22
3646,202403,401,924671.03,8832,210.57
3646,202404,669,1719468.77,14936,396.49
3646,202405,589,1518193.21,13952,350.49
3646,202406,473,1241010.93,11045,284.99
3646,202407,430,1010806.46,9585,232.5
3646,202408,375,934473.6799999999,9140,216.89
3646,202409,365,875992.1699999999,8691,202.77
3646,202410,427,1130917.68,10947,261.41
3646,202411,344,795723.83,8104,182.89
3646,202412,176,301121.27,3226,69.8
3646,202501,147,203040.94,1978,46.58
3646,202502,159,258505.93,2503,59.08
3646,202503,298,715348.28,7752,165.60999999999999
3646,202504,475,1092018.29,10523,252.89000000000001
3646,202505,421,1089639.8800000001,10218,252.83
3646,202506,648,1637365.99,15495,379.06
3646,202507,397,988201.06,9204,228.66
3646,202508,582,1529328.62,16285,353.57
3646,202509,536,1476887.77,14063,340.35
3646,202510,486,1178738.1199999999,11720,270.58
3646,202511,329,734284.38,7161,167.19
3646,202512,312,599437.08,6595,138.3
3647,202301,153,193006.72,2327,44.8
3647,202302,199,340657.55,3325,78.98
3647,202303,272,471596.86,4372,109.05
3647,202304,317,519277.8,5271,120.43
3647,202305,292,492084.67,4897,113.75
3647,202306,361,704797.83,6322,163.04
3647,202307,201,390754.49,3656,90.53999999999999
3647,202308,288,450126.42,4023,104.17999999999999
3647,202309,348,728765.33,6481,168.29
3647,202310,441,781158.13,6854,179.16
3647,202311,332,433336.87,4116,99.99000000000001
3647,202312,194,272326.07,3167,62.56
3647,202401,140,221968.22,2344,51.48
3647,202402,220,289123.4,3343,66.8
3647,202403,298,508021.42,5476,117.0
3647,202404,441,756361.35,7226,175.14
3647,202405,420,818819.64,6836,189.76
3647,202406,479,843350.63,7887,194.56
3647,202407,330,524640.61,5682,121.65
3647,202408,387,570674.55,6563,131.3
3647,202409,398,768596.78,7509,178.42
3647,202410,536,866715.21,9272,200.65
3647,202411,469,669016.42,6455,154.81
3647,202412,401,534216.73,5984,122.2
3647,202501,298,345998.73,3932,79.88
3647,202502,270,317972.35,4647,73.19
3647,202503,427,577035.3,7039,133.76
3647,202504,507,835931.12,7463,192.91
3647,202505,459,776746.09,6991,180.1
3647,202506,517,725217.57,6970,166.77
3647,202507,530,713807.84,7375,165.35
3647,202508,409,500006.71,5786,114.02
3647,202509,567,798797.4400000001,7879,183.15
3647,202510,448,641273.58,6738,148.03
3647,202511,501,693922.54,6422,160.75
3647,202512,284,393712.91,3945,91.37
3648,202301,45,66698.6,1060,15.5
3648,202302,84,202445.02,2759,46.95
3648,202303,182,424313.91000000003,3736,98.41
3648,202304,181,477050.35,4802,110.63
3648,202305,220,472751.15,5925,107.4
3648,202306,202,456808.59,4903,104.93
3648,202307,149,333376.10000000003,3045,77.31
3648,202308,148,308805.14,3065,71.59
3648,202309,134,278155.51,2735,64.56
3648,202310,219,475231.85000000003,4732,109.8
3648,202311,166,317345.23,2870,70.82
3648,202312,83,109389.73,1398,25.4
3648,202401,55,89715.34,763,20.82
3648,202402,66,135631.09,2578,31.45
3648,202403,177,314928.23,4857,70.9
3648,202404,191,451860.87,5053,104.41
3648,202405,186,467228.33,4367,106.94
3648,202406,172,460976.85,4029,106.66
3648,202407,113,215215.95,2578,49.94
3648,202408,147,319029.93,3116,74.04
3648,202409,135,335959.62,3020,77.81
3648,202410,164,354110.24,4215,82.21
3648,202411,114,196223.03,2376,45.18
3648,202412,87,174916.97,2349,40.39
3648,202501,67,132644.68,2230,30.75
3648,202502,69,92890.98,2474,21.52
3648,202503,97,215277.66,3733,49.95
3648,202504,103,233874.88999999998,2584,52.42
3648,202505,109,243661.91,2790,56.08
3648,202506,130,343454.62,4475,79.63
3648,202507,131,322136.1,4001,74.16
3648,202508,182,351836.31,5291,80.85
3648,202509,149,364931.04000000004,3889,84.33
3648,202510,127,303993.21,3847,70.51
3648,202511,142,247197.75999999998,3551,56.69
3648,202512,115,203938.83,2790,47.26
3649,202301,126,197527.4,2019,45.79
3649,202302,183,231955.12,1972,53.83
3649,202303,293,530779.69,4536,123.14
3649,202304,306,607356.89,5058,140.98
3649,202305,329,591231.87,4837,137.26
3649,202306,362,644143.04,5007,148.83
3649,202307,221,429786.81,3291,99.52
3649,202308,270,504619.54000000004,5485,116.86
3649,202309,278,571881.58,4752,131.91
3649,202310,320,725273.84,6432,167.97
3649,202311,234,268990.77,2784,62.16
3649,202312,174,214192.66999999998,2733,49.45
3649,202401,155,192466.86,1822,44.61
3649,202402,188,236768.24,2768,54.89
3649,202403,320,559776.9,5113,129.75
3649,202404,485,852786.6,8179,197.15
3649,202405,448,787399.16,6749,181.34
3649,202406,459,758747.07,6600,175.77
3649,202407,459,690575.13,6612,159.97
3649,202408,449,548785.02,5430,127.10000000000001
3649,202409,389,603966.04,6050,138.03
3649,202410,505,776277.39,8090,179.95
3649,202411,429,618853.66,5875,143.24
3649,202412,255,315754.33999999997,3154,73.31
3649,202501,205,230775.21,2612,53.6
3649,202502,228,278855.04,3749,64.63
3649,202503,338,443633.61,4382,102.25
3649,202504,415,510377.59,5718,116.94
3649,202505,375,588037.68,5736,136.41
3649,202506,427,618771.89,7030,138.79
3649,202507,400,570946.09,6166,132.42000000000002
3649,202508,363,469657.19,6107,108.24
3649,202509,423,512660.10000000003,5652,118.25
3649,202510,392,547408.66,6155,126.36
3649,202511,448,465603.98,6720,107.58
3649,202512,272,292457.96,4104,67.28
3651,202301,334,943333.06,8048,218.93
3651,202302,601,1974993.75,16049,458.14
3651,202303,1338,4942393.62,39535,1140.74
3651,202304,1525,5912990.62,44920,1371.82
3651,202305,1691,5964171.74,46547,1379.4
3651,202306,1680,5921623.33,44166,1367.88
3651,202307,1109,3638001.44,27153,842.99
3651,202308,1119,3547151.8,26515,815.74
3651,202309,1472,5357428.08,41553,1237.44
3651,202310,1759,6197955.6,48004,1430.3700000000001
3651,202311,902,2158461.87,18962,499.65
3651,202312,488,1303758.98,11135,302.18
3651,202401,455,1344635.52,10828,311.95
3651,202402,515,1409560.12,13020,327.12
3651,202403,1004,3507758.85,28708,810.87
3651,202404,1773,6996833.43,58096,1611.73
3651,202405,1732,6803725.05,49874,1578.12
3651,202406,1840,6764243.48,51461,1564.32
3651,202407,1187,3961467.81,31212,914.66
3651,202408,1139,3941192.04,31828,910.86
3651,202409,1498,5768291.3,43606,1327.71
3651,202410,1605,6044740.93,50320,1394.25
3651,202411,1041,3364480.65,27439,779.27
3651,202412,542,1519115.44,13483,350.86
3651,202501,426,1200149.27,12329,277.03
3651,202502,514,1580807.03,14818,363.55
3651,202503,1010,3653318.3,32524,845.99
3651,202504,1344,5193016.47,43893,1201.2
3651,202505,1639,6298062.89,47998,1458.33
3651,202506,1501,5710460.3,43006,1313.95
3651,202507,1220,4293411.5,31795,993.64
3651,202508,1284,4374014.34,33086,1009.88
3651,202509,1378,5188645.76,38155,1199.77
3651,202510,1247,4858699.03,37653,1124.45
3651,202511,1178,3668698.61,30777,849.34
3651,202512,680,1930035.22,16874,446.32
3652,202301,45,59274.73,499,13.74
3652,202302,135,231650.5,2523,53.76
3652,202303,168,343221.0,3341,79.64
3652,202304,254,473656.54,4207,109.93
3652,202305,289,583355.4,5306,134.94
3652,202306,418,813760.56,7088,188.43
3652,202307,307,707546.0700000001,5760,164.18
3652,202308,135,238762.55,2102,55.39
3652,202309,445,851778.66,7145,197.01999999999998
3652,202310,590,1200814.83,10623,278.56
3652,202311,396,662092.8200000001,6817,153.58
3652,202312,186,347471.52999999997,3112,80.65
3652,202401,139,282934.38,3069,65.7
3652,202402,175,354365.41000000003,3243,81.57
3652,202403,327,612468.28,5623,140.86
3652,202404,497,1118155.86,8267,258.3
3652,202405,609,1238894.82,10271,287.2
3652,202406,619,1171897.3499999999,9335,271.79
3652,202407,429,806838.7,6129,186.66
3652,202408,435,799771.25,6508,185.60999999999999
3652,202409,416,752313.5499999999,6240,174.56
3652,202410,433,884621.37,6789,204.44
3652,202411,274,497265.09,3840,114.95
3652,202412,196,347569.21,2858,80.64
3652,202501,102,209474.87,1559,48.59
3652,202502,87,162813.47,1764,37.75
3652,202503,265,444366.08,4314,101.98
3652,202504,278,546177.64,5473,124.82000000000001
3652,202505,323,588586.87,5561,134.92000000000002
3652,202506,308,576198.0,5236,133.39
3652,202507,275,519445.02999999997,4381,119.9
3652,202508,250,500405.74,4563,116.06
3652,202509,305,612138.09,4850,141.96
3652,202510,251,557176.32,5183,129.22
3652,202511,260,552404.24,5468,128.18
3652,202512,147,303497.44,2985,70.36
3653,202301,181,446454.08999999997,3630,103.55
3653,202302,275,939618.41,7898,217.91
3653,202303,462,1329294.21,11374,308.3
3653,202304,514,1710814.08,15439,396.86
3653,202305,688,2453209.72,18925,569.13
3653,202306,545,1870707.68,13925,433.4
3653,202307,443,1100416.38,10756,255.15
3653,202308,436,1731005.15,13569,401.03
3653,202309,499,1580935.96,14036,365.97999999999996
3653,202310,571,1955523.57,19176,451.66
3653,202311,329,767309.28,9075,177.98
3653,202312,204,502391.8,6123,115.25999999999999
3653,202401,207,444226.16,4871,102.23
3653,202402,188,452372.05,3991,104.91
3653,202403,336,1006746.26,9396,233.58
3653,202404,521,2018110.01,17013,468.14
3653,202405,581,2154625.39,18453,500.0
3653,202406,584,2124789.68,16685,492.01
3653,202407,417,1308717.82,11601,302.93
3653,202408,428,1269081.99,13209,293.4
3653,202409,474,1580915.25,17060,365.84000000000003
3653,202410,606,1817906.72,20248,420.27
3653,202411,457,1411147.38,13455,326.33
3653,202412,332,870874.1699999999,8533,201.01
3653,202501,188,426966.47000000003,4543,98.51
3653,202502,168,503264.95,5464,116.06
3653,202503,355,1165708.77,12555,269.85
3653,202504,414,1250800.73,12975,288.46
3653,202505,506,1654179.3599999999,17539,382.65999999999997
3653,202506,458,1442585.68,14456,331.14
3653,202507,436,1378777.81,11748,319.91
3653,202508,361,1317152.94,11333,305.6
3653,202509,421,1371409.9,14191,315.67
3653,202510,296,990153.76,9915,228.42
3653,202511,291,869985.3200000001,8406,198.58
3653,202512,159,309654.82,2862,71.80000000000001
3654,202301,175,392692.73,4524,91.14
3654,202302,229,546772.78,6172,126.86
3654,202303,330,817956.54,8919,189.87
3654,202304,377,975215.2,11149,226.32999999999998
3654,202305,459,1157723.22,12848,268.72
3654,202306,466,1127938.11,12436,261.65
3654,202307,303,630864.68,7713,145.76
3654,202308,312,851003.3,8553,197.23
3654,202309,363,1009301.14,11266,234.20000000000002
3654,202310,440,1255468.83,15182,290.79
3654,202311,250,447796.1,6239,103.26
3654,202312,175,333930.23,4465,77.55
3654,202401,156,325784.01,5390,75.6
3654,202402,214,519499.11,6499,120.53
3654,202403,356,1064371.28,11519,246.95
3654,202404,597,2015276.79,21121,467.5
3654,202405,620,1956897.0,18830,452.17
3654,202406,562,2052279.45,19659,474.18
3654,202407,387,911047.16,10588,211.39000000000001
3654,202408,457,1341605.55,16068,311.23
3654,202409,557,1657194.67,18306,383.96999999999997
3654,202410,594,2118838.03,22164,488.68
3654,202411,396,1200043.33,14138,277.42
3654,202412,167,382956.54,5494,88.0
3654,202501,111,238706.27,3291,55.449999999999996
3654,202502,117,257803.79,4548,58.8
3654,202503,262,801449.8200000001,8443,185.96
3654,202504,355,1263374.36,11724,292.32
3654,202505,418,1408964.77,14079,324.87
